"Country or Area","Year","Value","Value Footnotes"
"Lower middle income","1998","24.3847543255949",""
"Lower middle income","1997","24.0355011873635",""
"Lower middle income","1996","24.6706044608009",""
"Lower middle income","1995","24.5299729846551",""
"Lower middle income","1994","25.8937751114109",""
"Lower middle income","1993","26.0994753996212",""
"Lower middle income","1992","26.1324779069464",""
"Lower middle income","1991","26.8370429114518",""
"Lower middle income","1990","26.9517675471025",""
"Lower middle income","1989","27.403452275199",""
"Lower middle income","1988","28.5983731105546",""
"Lower middle income","1987","27.8683372906357",""
"Lower middle income","1986","28.642375109405",""
"Lower middle income","1985","28.8540539220862",""
"Lower middle income","1984","29.1588699701254",""
"Lower middle income","1983","29.0838743740953",""
"Lower middle income","1982","29.2339380731478",""
"Lower middle income","1981","29.4649232694278",""
"Lower middle income","1980","30.1571027125802",""
"Lower middle income","1979","31.5720389732273",""
"Lower middle income","1978","33.2226649868069",""
"Lower middle income","1977","34.3282023407323",""
"Lower middle income","1976","33.7361649083234",""
"Lower middle income","1975","35.2370171014005",""
"Lower middle income","1974","36.8984359832443",""
"Lower middle income","1973","39.5231506876572",""
"Lower middle income","1972","38.1694137033802",""
"Lower middle income","1971","38.5016148878737",""
"Lower middle income","1970","39.8869133269574",""
"Lower middle income","1969","41.0580897044474",""
"Lower middle income","1968","41.499683871986",""
"Lower middle income","1967","42.2810835614944",""
"Lower middle income","1966","40.7166586575872",""
"Lower middle income","1965","41.6381778663603",""
"Lower middle income","1964","43.5840320641041",""
"Lower middle income","1963","43.5183910533393",""
"Lower middle income","1962","43.264700167552",""
"Lower middle income","1961","42.1989811308693",""
"Lower middle income","1960","43.9047307034586",""
"Luxembourg","2015","0.181474351907601",""
"Luxembourg","2014","0.297937584367902",""
"Luxembourg","2013","0.293511596703086",""
"Luxembourg","2012","0.403664186186908",""
"Luxembourg","2011","0.282239185215191",""
"Luxembourg","2010","0.280245495053667",""
"Luxembourg","2009","0.285262948023864",""
"Luxembourg","2008","0.35085027339174",""
"Luxembourg","2007","0.461027579923051",""
"Luxembourg","2006","0.379807404749088",""
"Luxembourg","2005","0.402734674022482",""
"Luxembourg","2004","0.626652147336121",""
"Luxembourg","2003","0.566416406307077",""
"Luxembourg","2002","0.809038292687297",""
"Luxembourg","2001","0.666264298984336",""
"Luxembourg","2000","0.689453190641489",""
"Luxembourg","1999","0.811473515915227",""
"Luxembourg","1998","0.886696187668941",""
"Luxembourg","1997","0.834591122468609",""
"Luxembourg","1996","0.91931484246531",""
"Luxembourg","1995","1.03580768644303",""
"Macao SAR, China","2012","0",""
"Macao SAR, China","2011","0",""
"Macao SAR, China","2010","0",""
"Macao SAR, China","2009","0",""
"Macao SAR, China","2008","0",""
"Macao SAR, China","2007","0",""
"Macao SAR, China","2006","0",""
"Macao SAR, China","2005","0",""
"Macao SAR, China","2004","0",""
"Macao SAR, China","2003","0",""
"Macao SAR, China","2002","0",""
"Macao SAR, China","2001","0",""
"Macao SAR, China","2000","0",""
"Macao SAR, China","1999","0",""
"Macao SAR, China","1998","0",""
"Macao SAR, China","1997","0",""
"Macao SAR, China","1996","0",""
"Macao SAR, China","1995","0",""
"Macao SAR, China","1994","0",""
"Macao SAR, China","1993","0",""
"Macao SAR, China","1992","0",""
"Macao SAR, China","1991","0",""
"Macedonia, FYR","2015","11.1614544222061",""
"Macedonia, FYR","2014","11.6074958660897",""
"Macedonia, FYR","2013","11.52422911524",""
"Macedonia, FYR","2012","10.5263027516572",""
"Macedonia, FYR","2011","10.8682043988622",""
"Macedonia, FYR","2010","11.7332668789319",""
"Macedonia, FYR","2009","11.9979685742907",""
"Macedonia, FYR","2008","13.2935741285174",""
"Macedonia, FYR","2007","10.3641195103585",""
"Macedonia, FYR","2006","10.339911715704",""
"Macedonia, FYR","2005","11.3389994978233",""
"Macedonia, FYR","2004","13.3130886185034",""
"Macedonia, FYR","2003","13.3531170050565",""
"Macedonia, FYR","2002","12.3351922815345",""
"Macedonia, FYR","2001","11.5047104059275",""
"Macedonia, FYR","2000","11.9775191912252",""
"Macedonia, FYR","1999","12.8950123338236",""
"Macedonia, FYR","1998","13.2411103156446",""
"Macedonia, FYR","1997","12.7756773347973",""
"Macedonia, FYR","1996","13.2451415487837",""
"Macedonia, FYR","1995","13.2125953898251",""
"Macedonia, FYR","1994","13.263647160802",""
"Macedonia, FYR","1993","11.8208820173886",""
"Macedonia, FYR","1992","17.060345550286",""
"Macedonia, FYR","1991","13.6387321280762",""
"Macedonia, FYR","1990","8.51190742147357",""
"Madagascar","2015","24.0947217483747",""
"Madagascar","2014","25.146644237398",""
"Madagascar","2013","26.4202201033565",""
"Madagascar","2012","28.1983109654317",""
"Madagascar","2011","28.3682754069697",""
"Madagascar","2010","28.0574290902634",""
"Madagascar","2009","29.1415162422538",""
"Madagascar","2008","24.8383702791478",""
"Madagascar","2007","25.687863493217",""
"Madagascar","2006","27.4798855779518",""
"Madagascar","2005","28.2889037456791",""
"Madagascar","2004","28.7998927020352",""
"Madagascar","2003","29.2014286945907",""
"Madagascar","2002","31.678358719033",""
"Madagascar","2001","27.8927383424902",""
"Madagascar","2000","29.2099868485693",""
"Madagascar","1999","30.0255988778921",""
"Madagascar","1998","30.5760558542272",""
"Madagascar","1997","31.5490066873193",""
"Madagascar","1996","27.199031146072",""
"Madagascar","1995","26.6861437348547",""
"Madagascar","1994","23.8141109018012",""
"Madagascar","1993","28.7065594368887",""
"Madagascar","1992","29.1018947043929",""
"Madagascar","1991","29.6774433175164",""
"Madagascar","1990","28.5776283708727",""
"Madagascar","1989","32.9355000146814",""
"Madagascar","1988","33.4861221020174",""
"Madagascar","1987","36.1746965980816",""
"Madagascar","1986","36.788120714809",""
"Madagascar","1985","35.1443299200064",""
"Madagascar","1984","35.2901134252795",""
"Madagascar","1983","35.7842267851283",""
"Madagascar","1982","34.2274019336834",""
"Madagascar","1981","33.0758452111843",""
"Madagascar","1980","30.0512085585836",""
"Madagascar","1979","29.7674681970606",""
"Madagascar","1978","32.2294441541997",""
"Madagascar","1977","32.7965377768704",""
"Madagascar","1976","33.3176154773476",""
"Madagascar","1975","34.0430555069697",""
"Madagascar","1974","34.2223496072232",""
"Madagascar","1973","26.7785657169909",""
"Madagascar","1972","24.9935159285615",""
"Madagascar","1971","24.30771485958",""
"Madagascar","1970","24.4302793612117",""
"Madagascar","1969","23.9207737683822",""
"Madagascar","1968","24.2823883364138",""
"Madagascar","1967","25.1558084190843",""
"Madagascar","1966","25.0168795961789",""
"Malawi","2015","29.2997252783762",""
"Malawi","2014","30.8140626353113",""
"Malawi","2013","30.7676081969757",""
"Malawi","2012","30.5770782839782",""
"Malawi","2011","31.2480568455377",""
"Malawi","2010","31.923073083288",""
"Malawi","2009","32.8132167832686",""
"Malawi","2008","32.3357927286881",""
"Malawi","2007","30.5551329141479",""
"Malawi","2006","34.4095578668425",""
"Malawi","2005","37.1071418296976",""
"Malawi","2004","38.6757525522011",""
"Malawi","2003","38.9091382913544",""
"Malawi","2002","40.9016718371952",""
"Malawi","2001","38.7821410237996",""
"Malawi","2000","39.5395542085308",""
"Malawi","1999","37.8410141631098",""
"Malawi","1998","35.5818604608121",""
"Malawi","1997","32.5898161137464",""
"Malawi","1996","34.6900990141963",""
"Malawi","1995","30.3980287693576",""
"Malawi","1994","25.0765119329567",""
"Malawi","1993","48.9042008290119",""
"Malawi","1992","38.8164842575836",""
"Malawi","1991","43.7218758926021",""
"Malawi","1990","45.0000159485999",""
"Malawi","1989","47.6902940466937",""
"Malawi","1988","50.0237151702786",""
"Malawi","1987","49.0250675629436",""
"Malawi","1986","43.1202099737533",""
"Malawi","1985","42.8985077216727",""
"Malawi","1984","42.0430327600863",""
"Malawi","1983","42.2974686066388",""
"Malawi","1982","41.05597166888",""
"Malawi","1981","39.8251924422673",""
"Malawi","1980","43.7332409050577",""
"Malawi","1979","55.2039802289282",""
"Malawi","1978","39.7171717171717",""
"Malawi","1977","41.7897353414242",""
"Malawi","1976","39.2011066920284",""
"Malawi","1975","37.2346876895088",""
"Malawi","1974","41.1723978767598",""
"Malawi","1973","41.5786384976526",""
"Malawi","1972","45.6313880646225",""
"Malawi","1971","44.3302622253721",""
"Malawi","1970","43.9716312056738",""
"Malawi","1969","44.2740776233829",""
"Malawi","1968","44.6621970087674",""
"Malawi","1967","46.4362850971922",""
"Malawi","1966","47.3130193905817",""
"Malawi","1965","49.9364675984752",""
"Malawi","1964","49.7767857142857",""
"Malawi","1963","50.9491268033409",""
"Malawi","1962","50.3164556962025",""
"Malawi","1961","50.2904564315353",""
"Malawi","1960","50.0444444444444",""
"Malaysia","2015","8.43079391258197",""
"Malaysia","2014","8.86967051636574",""
"Malaysia","2013","9.10405262553481",""
"Malaysia","2012","9.79376083010468",""
"Malaysia","2011","11.4533531198278",""
"Malaysia","2010","10.0897819060546",""
"Malaysia","2009","9.219069273159",""
"Malaysia","2008","9.96861085423951",""
"Malaysia","2007","9.98674649051613",""
"Malaysia","2006","8.60997964084098",""
"Malaysia","2005","8.26233664717851",""
"Malaysia","2004","9.27119348421788",""
"Malaysia","2003","9.30608521643197",""
"Malaysia","2002","8.98484389841654",""
"Malaysia","2001","8.01097059098812",""
"Malaysia","2000","8.59930247109295",""
"Malaysia","1999","10.842315953266",""
"Malaysia","1998","13.3125503099801",""
"Malaysia","1997","11.1016873968665",""
"Malaysia","1996","11.6804805088854",""
"Malaysia","1995","12.9499442626488",""
"Malaysia","1994","13.661107131894",""
"Malaysia","1993","13.7868554470855",""
"Malaysia","1992","14.5725074826952",""
"Malaysia","1991","14.3558091516618",""
"Malaysia","1990","15.2165332840671",""
"Malaysia","1989","18.0817804300932",""
"Malaysia","1988","20.0714517700552",""
"Malaysia","1987","19.9605352407967",""
"Malaysia","1986","20.1845026119507",""
"Malaysia","1985","20.2814785078095",""
"Malaysia","1984","20.3456944060339",""
"Malaysia","1983","20.2230885526092",""
"Malaysia","1982","21.5016607294046",""
"Malaysia","1981","21.8210324058806",""
"Malaysia","1980","23.0272681398664",""
"Malaysia","1979","24.8752858435292",""
"Malaysia","1978","26.38947421211",""
"Malaysia","1977","28.2144613481756",""
"Malaysia","1976","29.4018255296422",""
"Malaysia","1975","30.7169416084542",""
"Malaysia","1974","32.4653403622364",""
"Malaysia","1973","28.9364471505635",""
"Malaysia","1972","28.2624810126582",""
"Malaysia","1971","28.4261906599768",""
"Malaysia","1970","32.5802840476794",""
"Malaysia","1969","33.1368791228383",""
"Malaysia","1968","31.338511034821",""
"Malaysia","1967","31.5981233353821",""
"Malaysia","1966","31.5412355814195",""
"Malaysia","1965","31.0066375690608",""
"Malaysia","1964","33.2737840478808",""
"Malaysia","1963","35.1236530452889",""
"Malaysia","1962","42.9686616614983",""
"Malaysia","1961","45.382152181381",""
"Malaysia","1960","43.7159324923287",""
"Maldives","2014","3.52706191844887",""
"Maldives","2013","3.85134041749825",""
"Maldives","2012","3.81497171247464",""
"Maldives","2011","4.12225270653156",""
"Maldives","2010","4.3198300077691",""
"Maldives","2009","4.3137176264926",""
"Maldives","2008","5.65826348533121",""
"Maldives","2007","5.64509661835847",""
"Maldives","2006","6.42933932206082",""
"Maldives","2005","7.82953300019593",""
"Maldives","2004","6.03616772451197",""
"Maldives","2003","5.98274129650347",""
"Maldives","2002","6.74122742805245",""
"Maldives","2001","6.96134897893358",""
"Maldives","2000","8.76095309483164",""
"Maldives","1999","9.19523204006418",""
"Maldives","1998","9.54817436693465",""
"Maldives","1997","9.85129739888306",""
"Maldives","1996","10.7367421241275",""
"Maldives","1995","11.4638210429931",""
"Mali","2015","40.9664192910806",""
"Mali","2014","40.3255936065711",""
"Mali","2013","39.835305511061",""
"Mali","2012","41.3384983157406",""
"Mali","2011","37.5900143426153",""
"Mali","2010","36.2010386570224",""
"Mali","2009","35.139403196424",""
"Mali","2008","36.0668897588426",""
"Mali","2007","34.4306278561997",""
"Mali","2006","33.0159404013546",""
"Mali","2005","36.0556721091131",""
"Mali","2004","33.6598534636295",""
"Mali","2003","33.2332219497316",""
"Mali","2002","36.1073359925021",""
"Mali","2001","35.918314367007",""
"Mali","2000","35.8855900186075",""
"Mali","1999","39.0222461812509",""
"Mali","1998","37.7598948550672",""
"Mali","1997","39.3506813557289",""
"Mali","1996","40.1838548198134",""
"Mali","1995","40.2873085196423",""
"Mali","1994","39.0984891328467",""
"Mali","1993","41.528864358749",""
"Mali","1992","38.9719352393989",""
"Mali","1991","41.3192371765331",""
"Mali","1990","39.4605550888654",""
"Mali","1989","40.2765898571675",""
"Mali","1988","41.6421107137327",""
"Mali","1987","38.9131142395184",""
"Mali","1986","37.8822012064889",""
"Mali","1985","38.5957881344579",""
"Mali","1984","36.693673642211",""
"Mali","1983","37.0389758802415",""
"Mali","1982","40.4004822868725",""
"Mali","1981","42.6127352440114",""
"Mali","1980","41.5899839758365",""
"Mali","1979","61.4239111599123",""
"Mali","1978","58.1865030014726",""
"Mali","1977","61.2571202655903",""
"Mali","1976","61.2268628594227",""
"Mali","1975","63.2775686399429",""
"Mali","1974","51.2267025754165",""
